tracking_id,file_id,file_name,file_path,folder_structure,file_hash,file_size_bytes,file_modified_at,processing_status,retry_count,last_retry_at,last_error,tender_id,first_discovered_at,last_checked_at,successfully_processed_at,is_latest_version,previous_version_id,version_number
516cf11f-309a-40d6-a1d7-f945e7a37ee6,1HAVf33sVfgpwWs5gVHSN6iXmmTOCI_2j,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,c1e88480b857e4e8c2ae73b8d53c4e3607ac8f3429e026ab81740d1a68d6741f,165047,2025-11-18 01:44:14,completed,1,2025-11-20 01:04:59.968560,,,2025-11-20 01:04:56.482833,2025-11-20 01:15:27.071813,2025-11-20 01:15:27.071813,True,,1
04336799-9aa2-453a-bfc2-bf1dccab08f7,1M30SDfx0xwFiFJRZqddbz4vGWrnydvHd,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,b32bb7e64255f564ec4cc7dbdd96e526ec50fa0148918c744f023f7cfbae166b,176027,2025-11-18 01:43:42,completed,1,2025-11-20 01:05:10.250741,,,2025-11-20 01:05:05.851835,2025-11-20 01:16:17.989176,2025-11-20 01:16:17.989176,True,,1
b16a74e5-bc2d-40fd-9a77-3d79aa087dd5,1CEXDAXKrprXC0XQ-paHeLKSEhQTzo58F,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,b0c1726d6844108f87bc20c70474d2c75fa104efd75487d82a1d4d130c470e0c,134469,2025-11-18 01:49:36,failed,3,2025-11-20 01:04:36.413954,"Processing error: column ""updated_at"" of relation ""tenders"" does not exist
LINE 8:                             updated_at = NOW(),
                                    ^
",,2025-11-19 15:18:03.950003,2025-11-20 01:04:36.413954,,True,,1
daf17b28-ccb8-4219-a37e-30974f1fc956,1hA0M57JPExzxwcb76xOO0V5EXiWnaAtX,2._Index_1.pdf,2._Index_1.pdf,,4d8442dfb8a5fb47a29b0083963adb1e47d373661fa8b51b4610a3ffa281a797,125888,2025-11-18 01:49:55,failed,3,2025-11-20 01:04:32.011982,"Processing error: column ""doc_id"" of relation ""tender_document_chunks"" does not exist
LINE 3:                                 tender_id, doc_id, tracking_...
                                                   ^
",,2025-11-19 15:17:59.587300,2025-11-20 01:04:32.011982,,True,,1
53e7e7e7-dd6e-47ff-a9b1-922b6f8a60de,1lOKL3-OJGa2fBYk_RRrXua94Y3aEtuhO,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,8ea82ffe333720a79bd8b2f0f9c2635012f341931a011d35b3f5056f9f421789,255489,2025-11-18 01:49:11,failed,3,2025-11-20 01:04:41.328682,"Processing error: column ""updated_at"" of relation ""tenders"" does not exist
LINE 8:                             updated_at = NOW(),
                                    ^
",,2025-11-19 15:18:09.165593,2025-11-20 01:04:41.328682,,True,,1
c16461d5-09a0-42a6-8d47-7fad873ee59e,1DS4GBltKwNZqwBIxE111US1z3bvR7tuZ,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,29cdb47b41fc7c1a86678309fb0eb807610148992dd98d218a19f3d9dc817f89,211881,2025-11-18 01:41:42,completed,1,2025-11-20 01:05:25.975967,,,2025-11-20 01:05:22.235270,2025-11-20 01:19:25.216361,2025-11-20 01:19:25.216361,True,,1
9c61e5d9-4b5a-4e1c-8265-cfbdb1d2838d,1YU05h8b-WtjODYxPsQ_sFr6j3GAs6Vti,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,f01d3aba86e860aa232f791c6ba60a8350d3a35ca6091d67448665e5d22e62ad,158037,2025-11-18 01:45:33,completed,2,2025-11-20 01:09:11.935205,,,2025-11-19 15:18:13.792371,2025-11-20 01:13:16.212050,2025-11-20 01:13:16.212050,True,,1
d73a0386-d6aa-40b6-9508-a7d0f980b50d,1r8Mc68l2LhJKHIDq0iq-RE861xOa54ta,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,557292edd4cb53c4dffc162c19a90181996371ec26fb516ba79b727def105c90,159896,2025-11-18 01:43:08,completed,1,2025-11-20 01:05:15.120513,,,2025-11-20 01:05:11.863194,2025-11-20 01:16:40.269445,2025-11-20 01:16:40.269445,True,,1
b6a0ab2c-ba41-43b9-b2a3-4d7d4ddbce23,1CWdlASqEZgiE4BgwQ71AGojab2zL0pWJ,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,487482fcc936ae450e538377feeb5d8989326c1bba747e00b74b14002e3a531a,179691,2025-11-18 01:42:42,completed,1,2025-11-20 01:05:20.956022,,,2025-11-20 01:05:16.705938,2025-11-20 01:17:23.775907,2025-11-20 01:17:23.775907,True,,1
7a5a3ba9-9e3f-403a-9c8d-3e59da6c493d,1c5lCoP-zSAqKVt4uVjZMjmRHlfp1uhL3,15080 - Piping Accessories.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15080 - Piping Accessories.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,28b192ba43d3e723856b42d0bcdec5496c2b553881b9163e839fad84b86dfffa,73602,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:18:34.789276,2025-11-21 04:19:03.403749,2025-11-21 04:19:03.403749,True,,1
fb706a49-6d86-441a-85c3-bd7016c7732d,1ScJ8P6HMZg7KHVTw1jqhTrt29DwdLxwx,E - Appendix 3-Form of Acknowledgement1.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/E - Appendix 3-Form of Acknowledgement1.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",9aa23c7d138098f6fe8c9fe47ddad2bd3cd805e5f4f47c5e1611f22371456608,64046,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:07:09.620366,2025-11-20 15:07:20.626648,2025-11-20 15:07:20.626648,True,,1
c9f2d701-f677-434f-bf45-4a35664aa1f3,1lTcLJXplQhikyZDpK8IIIjVR9yAZw-cR,C - Appendix 1-Form of Tender & Appendix to Tender1.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/C - Appendix 1-Form of Tender & Appendix to Tender1.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",be41aa459eb8ac3d3342c65bffcc4b0592b3237c42c69a52e6a2fcf2bd000582,75989,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:06:33.047297,2025-11-20 15:06:59.237463,2025-11-20 15:06:59.237463,True,,1
f20e589b-a720-4234-b22d-58c1254800aa,1yW_mszJWsX_wN7FnkOaho0n_8jFWqzxj,B - Instructions to Tenderers.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/B - Instructions to Tenderers.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",08e618e331ff20950e0c03076ddf95dd18d7828d6215654f9a032a6d9f767ff7,109283,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:07:22.714061,2025-11-20 15:08:05.209949,2025-11-20 15:08:05.209949,True,,1
2b43f905-81f3-49a5-b7b5-4b144f4b3879,1nhX4UaEyX7zjEDHGLHqODnQgvTBw2b0N,01200 - Project Meetings.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01200 - Project Meetings.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,6f02e270bb4fa2fc96a035d5eeee1219af427252adf2c7615e4dfc6a16627ca9,68065,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:24:11.787007,2025-11-20 15:24:42.158338,2025-11-20 15:24:42.158338,True,,1
fdc44107-3aae-41a1-a965-7c3b9fc8f408,1k1-nIOPmt2XuaLdP4U4-XRW55vrdRrxG,G - Appendix 4 - Project Milestones Schedule1.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/G - Appendix 4 - Project Milestones Schedule1.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",4c29146d30336057f809d942a5b13a62c1377617590a7eeea72f39d169230dd2,45856,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:08:16.930311,2025-11-20 15:08:23.610577,2025-11-20 15:08:23.610577,True,,1
4e9ffd76-e55d-4152-8d4f-c0d871a053ac,1seZhRtkriZEBnN88k2hXb8eMM_UFf9ZB,"Conditions of Particular Application,.pdf","Tender_Nakheel/Volume I/C -Conditions of Particular Application, Ver A-2/Conditions of Particular Application,.pdf","Tender_Nakheel/Volume I/C -Conditions of Particular Application, Ver A-2",a5cf2b6151b5fb0370e6f188698afb5b5ebcd08f2070f279c628bf6c8d981d7b,84197,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:08:25.308409,2025-11-20 15:08:51.259240,2025-11-20 15:08:51.259240,True,,1
95fdbd03-4e89-434a-a2c8-8cad76f6c363,1SdOKEYYmmod12P2OolHqJNXeHWcuxUYi,Cover Page.pdf,"Tender_Nakheel/Volume I/TOC, Cover,  & Separators/Cover Page.pdf","Tender_Nakheel/Volume I/TOC, Cover,  & Separators",1c0a6414ecfa79677f2daa895f11e446fa06d90d0da6c888aa20ade8c5da2842,41198,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:09:15.392377,2025-11-20 15:09:24.028633,2025-11-20 15:09:24.028633,True,,1
28487d5d-eae1-4bce-9716-50ee3a83ced0,1oGN4GK0Dwx9ngj7LJRx-iSDbvPQJ5ae0,Addendums TOC.pdf,"Tender_Nakheel/Volume I/TOC, Cover,  & Separators/Addendums TOC.pdf","Tender_Nakheel/Volume I/TOC, Cover,  & Separators",55582c8d02b842d8a1443c595f61a918e52fce3ba87257c5cdf4495f6f211480,31490,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:09:26.980601,2025-11-20 15:09:35.221551,2025-11-20 15:09:35.221551,True,,1
7522f8a7-bc7a-48ff-a775-7b409f144325,1NXTL73zvgoc6WqT0nAvHckgZT6Oal8uG,TOC.pdf,"Tender_Nakheel/Volume I/TOC, Cover,  & Separators/TOC.pdf","Tender_Nakheel/Volume I/TOC, Cover,  & Separators",4abdfd8aaa8837b5c6714ff40c40d8272f90dd271f3298206d132b6d059670ff,39564,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:09:36.880821,2025-11-20 15:09:50.581095,2025-11-20 15:09:50.581095,True,,1
a09bf8c7-d9c7-4faf-a3a4-475af257e461,1IjBFrW5z_cGAiZtRNpGmyroCa0GmKuLQ,E  -Appendix B-Form of Tender & Appendix to Tender1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/E  -Appendix B-Form of Tender & Appendix to Tender1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",50557776104216ef5a0501cedac98c474a08070ed9a2d5bf1b48d40b1e258b84,45479,2025-11-20 14:13:52,completed,1,2025-11-20 14:19:05.990926,,,2025-11-20 14:19:02.413301,2025-11-20 15:02:26.029207,2025-11-20 15:02:26.029207,True,,1
d91e9eb1-1f1d-4089-9e31-ec43b86f3b54,1YsUdGfYA0r1WJ-PMVijU6H-4kkzy_MJR,D - Appendix A-Form of Contract Agreement1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/D - Appendix A-Form of Contract Agreement1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",574787d8db9ab84c9c7ea9320c4237fdaf9dac8fb6f555e006140ea1b4393a26,56564,2025-11-20 14:13:52,completed,1,2025-11-20 14:19:11.839341,,,2025-11-20 14:19:08.101729,2025-11-20 15:02:42.030254,2025-11-20 15:02:42.030254,True,,1
1056d86d-fd20-4f53-a12f-7ecdadcf750c,13WDIYzj2BYqR-u_zmyfnpF8Hz99i_iPS,F - Appendix C-Performance Bond1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/F - Appendix C-Performance Bond1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",b46c8f00a9fae72091369ae6825c2eea3ea306c1a8f33cdde2ecf6984a171a33,48427,2025-11-20 14:13:52,completed,2,2025-11-20 14:32:39.123566,,,2025-11-20 14:18:35.129298,2025-11-20 15:04:48.610651,2025-11-20 15:04:48.610651,True,,1
f2475041-cf21-4cde-8cd9-ae6adcaf7978,14grtKnLD6grGm1YABYDxoHlpXwzMGlcB,07111 - Waterproofing for Substructure and Wet Areas.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final/07111 - Waterproofing for Substructure and Wet Areas.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final,195817396e489872a4af0053e7e718b63959c35c303022af9dbbbbde593b7618,83981,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:57:15.998936,2025-11-20 15:57:45.387081,2025-11-20 15:57:45.387081,True,,1
bc9258ff-39a2-4183-87ba-28ce6726bf1c,1EV4_xs28raV7uYi-3ob8JN2SxRpo2h3D,01600 - Materials and Equipment.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01600 - Materials and Equipment.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,38805c0a6015767cb41d7148a993b20bcf26c0daaf37dbfcfd68137d1dc4fb65,74858,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:23:43.116396,2025-11-20 15:24:09.851170,2025-11-20 15:24:09.851170,True,,1
91f73470-3340-4fcc-81e3-05cb860704d4,1Qh3PWKdzZaxKBbZhclpDyQdPAKmg4V7O,01310 - Progress Schedules.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01310 - Progress Schedules.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,10dd52fe75ac2cf87e46a829e7d57b0e9a72c70f2d2d6be1dd965442a1bb1063,85663,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:24:44.131355,2025-11-20 15:25:28.476130,2025-11-20 15:25:28.476130,True,,1
1f485ae1-0b12-42b7-977d-e1e22d0c7853,1ExRrmn7ti3tgXydrlbJDijWOYDqFmvbB,2. Index.pdf,Tender_Nakheel/Volume I/2. Index.pdf,Tender_Nakheel/Volume I,b8be6bfb35fc7e6995d5113f0ce92be0194f21ae9151b1d61f28246ed88272a4,64246,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:21:18.355847,2025-11-20 15:21:26.076312,2025-11-20 15:21:26.076312,True,,1
547bacd1-4c05-4b56-a5d8-cf855c452c92,1KadEBJfSFVYskBQYU8jb0K0uByolYqLN,01400 - Quality Control.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01400 - Quality Control.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,8bfc3050b5ba210e9cbe122753e6aaf5f7eaee0e967dcce8e66d269917700e56,114905,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:26:13.136287,2025-11-20 15:27:26.845958,2025-11-20 15:27:26.845958,True,,1
d78e38ea-6825-4932-b3ba-e44b30c8f590,1x21JQZLn6d9mN7CJrruY_GwkO6liO6wH,Contract Agreement.pdf,Tender_Nakheel/Volume I/Contract Agreement.pdf,Tender_Nakheel/Volume I,29b5ae29639a7a8869fdccf8442107f984b321011cbb9c6a8f19dd957ff1cc6e,56347,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:21:28.371839,2025-11-20 15:21:42.676599,2025-11-20 15:21:42.676599,True,,1
a529c857-85cf-4aca-9067-3923b0b59389,1HGTzVI9QAULwFUviHpTpDLHpHjNdi6Qo,01570 - Traffic Control.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01570 - Traffic Control.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,60a5ec84c490e7c371744cffc590aa75b7d3abd47d7d346acc0e98f50c643a60,76322,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:27:28.681833,2025-11-20 15:28:02.637674,2025-11-20 15:28:02.637674,True,,1
d16fa4a8-04e9-44f3-a007-6a82dd65980b,19mU_Z22D_pD2hc3dfFLTPswaq9WIweRz,01041- Project Coordination.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01041- Project Coordination.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,1f59a94e73728111d33915312542ec6eb2dc294576c0df7f00dc6010e8fb7bed,68499,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:22:12.023210,2025-11-20 15:22:35.933198,2025-11-20 15:22:35.933198,True,,1
5f25a8c6-5853-40c5-8b85-bf7d763a9b9f,1sg6aJYNZQo0v0As3MlR1kfb31yPbfJEh,01011 - Local Conditions.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01011 - Local Conditions.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,bc555a31b02da090ce905784d5509b57dad62e8c2c18b1b8747e38c24b2ba12c,52514,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:28:04.430389,2025-11-20 15:28:15.895143,2025-11-20 15:28:15.895143,True,,1
ef7d1c62-ba1b-4439-92d0-a3fd3b40089a,1VB3dhigYD_J9OU2uBOhILw4OGoZWJEG3,01043 - Jobsite Administration.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01043 - Jobsite Administration.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,2a890ef9b95331c834b59c01db628e13e30d73743cadbf06e1f5e7f4455ef8bb,88111,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:22:37.562254,2025-11-20 15:23:18.109648,2025-11-20 15:23:18.109648,True,,1
60a1ec81-8f79-4272-893a-9a2878512b66,1UAEN1h0SwF1ssSPraoy5j9Q4DQ6_JdD3,01090 - References.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01090 - References.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,c5c5d2791ebdd35d1172558cb06c5d219844908c7a2cf45a4b940cec1019b91d,70122,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:23:20.182930,2025-11-20 15:23:41.218447,2025-11-20 15:23:41.218447,True,,1
0ba9ab5d-e0a1-4e69-9546-16dded47d9a4,11JwGENHsbE2GIBfBEstUrPMHrW6g592M,01500 - Construction Facilities and Temporary Controls.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01500 - Construction Facilities and Temporary Controls.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,bcaa6210674ea34d053f6bf54b3462a5a0aaa5537271654937979600bdf70bf3,143574,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:28:17.769560,2025-11-20 15:29:47.811544,2025-11-20 15:29:47.811544,True,,1
b0322c25-dad6-44bd-a350-e68eca485393,1WVZnPdspOVPRAx-YWK1mZKsAk11CQRvK,01060 - Regulatory Requirements.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01060 - Regulatory Requirements.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,fee77207f5e7f7688efc7c987e348a02ca1ae83be3ac6b4df044916ee0c18cc9,93218,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:29:49.592553,2025-11-20 15:30:36.803329,2025-11-20 15:30:36.803329,True,,1
31f6dcad-ea88-4a56-83fd-2d3fb0c078b8,1fy-938D_21PZDbd0Q_bQJKEkksnaqCdV,01300 - Submittals.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01300 - Submittals.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,450439706fac7cd60e45bd8930202232805e1323345d19f53d37b733d1fba646,110652,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:30:38.854154,2025-11-20 15:31:43.081614,2025-11-20 15:31:43.081614,True,,1
89828f2f-4d2e-4f21-8d87-ed0c63c2bc8c,1wIusNizSNrbQnEz2us7qUz9ah5rzJvFp,03100 - Formwork of Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final/03100 - Formwork of Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final,12847f8c697bb7cfff474a68cadeb91f9263dae2f1555b8e7b220e71d1cbb1e4,102018,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:37:45.208391,2025-11-20 15:38:30.202012,2025-11-20 15:38:30.202012,True,,1
0c475dd1-8d2b-4b13-9856-a30b8b2fc14a,17E2nFCKmmn2jLIiLCBDkx1Ht3sw58SbK,01050 - Field Engineering-f.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01050 - Field Engineering-f.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,c6ac52a93dca199cd123a909bd447a22622052f935fbb3e88118439cddf64419,62661,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:31:44.962192,2025-11-20 15:32:10.402983,2025-11-20 15:32:10.402983,True,,1
efcfa94c-ce40-47f6-962a-b05907721a48,1T-_qCdmIBsg1y66irG0ULUg4NhGyYERD,15763 - Air Handling Units.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15763 - Air Handling Units.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,0d535d5a301b3b29113b38c4004cf028e520c0c4660ea3158b4789bdaaa5be98,95488,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:29:34.064628,2025-11-20 16:30:18.398321,2025-11-20 16:30:18.398321,True,,1
2097618b-3c4b-445c-998e-404f163d7c0f,1CMMEx3kXx4x0EPfoG-syadw4m0Ts5ifF,01580 - Project Identification Signs.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01580 - Project Identification Signs.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,71979f92d9b46dcdcfc6fd889e37b45e9b2aaa939e9177cbd7cda01c7ce0059c,56682,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:32:12.192143,2025-11-20 15:32:25.593020,2025-11-20 15:32:25.593020,True,,1
7a113535-1dd0-459d-9859-f2ae74214a80,1EMwgXi43SETo47ZSM2RUDoAD_ZCHw_gC,07210 - Building Insulation.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final/07210 - Building Insulation.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final,9faab0e90b8ba0d750df60fac1e49a2022e2b35d39722a56d5e5041dff046339,96869,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:57:47.351544,2025-11-20 15:58:21.021848,2025-11-20 15:58:21.021848,True,,1
586263d2-958e-4516-8848-35397cc49bc6,16BhEdzOIx2_Pikk1amH9CxZ0HYtY9Cfm,01661 - Operational Field and Performance Testing.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01661 - Operational Field and Performance Testing.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,5cb78ba649e49e3a543965320f620df91b4f5f1960639d760322a325a4bd11c8,53306,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:32:28.034009,2025-11-20 15:32:40.947688,2025-11-20 15:32:40.947688,True,,1
eac29649-fa86-4280-8ffb-c35e0981be56,1DNdcmBUgxRra0Py3IJg3i2CmX1P2GW_n,07622 - Aluminium Flashing.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final/07622 - Aluminium Flashing.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final,a45ba09c94646b037a831bcb79f7f27312e9de7db6e727a573fe5f700867e2f3,69278,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:58:23.188234,2025-11-20 15:58:37.441382,2025-11-20 15:58:37.441382,True,,1
b585c5dc-1842-4d3f-ac03-a711c242bbb6,1QpDXkc0-2hpbYblYgL0UW5p8aAEypjC7,01070 - Abbreviations and Symbols.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01070 - Abbreviations and Symbols.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,33b401664f1b0d94c01776825e9d2d88e3468a871b99603ef5b9389230ad26cd,66796,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:32:42.615156,2025-11-20 15:33:09.482548,2025-11-20 15:33:09.482548,True,,1
c65fd662-bf16-4580-862f-d04e9eb19a18,17jpHxa2X8dErfcv3GSMSzBqfd7LMy0um,Sec. 02200 - Earthwork.pdf,Tender_Nakheel/Volume II/Division 02 - Siteworks - Final/Sec. 02200 - Earthwork.pdf,Tender_Nakheel/Volume II/Division 02 - Siteworks - Final,62f1e39d4d91f4618e51eff67004cebd87ba7bba9d5828d7380fc7ef4d2c462c,188294,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:33:11.633751,2025-11-20 15:34:41.438303,2025-11-20 15:34:41.438303,True,,1
bbcdfc81-9bb0-4fc4-9e24-ef4c50e25ad9,1w8Fe1HDNIDsICTI-2tmn9ZWg_ESAy4MA,"07322 - Concrete Roofing Tiles, Screed and Gravel.pdf","Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final/07322 - Concrete Roofing Tiles, Screed and Gravel.pdf",Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final,120202cdc3280ed0d3f41fe043a7d292cb367c515000c2a1f7e2055940177be4,78473,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:58:39.442744,2025-11-20 15:59:06.244818,2025-11-20 15:59:06.244818,True,,1
2ff27b57-7bfe-4863-8e92-877b7b48bf8c,1yzUQ2EzYEn0XZyuOsGpiHJd9C2eGOTXp,04221 - AAC _Thermalite_ partitions.pdf,Tender_Nakheel/Volume II/Division 04 - Masonry - Final/04221 - AAC _Thermalite_ partitions.pdf,Tender_Nakheel/Volume II/Division 04 - Masonry - Final,82eabb09c4fcddf6248f129de98ca7b8079f969697a789606ed8fe23b4d6e37d,129720,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:34:43.345358,2025-11-20 15:35:30.685027,2025-11-20 15:35:30.685027,True,,1
3611d28e-b404-4ca3-9896-dbce14653e96,173jiuBWztCOrSjGmxsiENYek-bUEp8f7,07530 - Elastic Sheet Roofing System.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final/07530 - Elastic Sheet Roofing System.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final,a6d35a9ca8d7d1c8e6adb2c35a8eaac13a914e8ae29a5dcccc3fd3ae25cbf2cb,93270,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:59:08.142327,2025-11-20 15:59:48.919016,2025-11-20 15:59:48.919016,True,,1
3dd61a06-3d59-45d5-b668-cec8239cbc51,1CMzOFRWsseixHxtA8kSBONHONMcLp-I3,04220 - Unit Masonry.pdf,Tender_Nakheel/Volume II/Division 04 - Masonry - Final/04220 - Unit Masonry.pdf,Tender_Nakheel/Volume II/Division 04 - Masonry - Final,7a0bef3c1554bc8baeadbfe27e802b889353d2e76c7dbb7b3918b51d20a40d19,119887,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:35:32.845294,2025-11-20 15:36:30.294731,2025-11-20 15:36:30.294731,True,,1
2b657f23-d346-45bf-af75-531cbf7e14bd,1kqmHs-rjM-SkA3PnFDC2KjnGUZpr8XBY,03332 - Lightweight Insulating Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final/03332 - Lightweight Insulating Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final,1c86951536fab66aa5d25557047adeb0e8b7c829fc516a9f74c13004b07ea0eb,79337,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:36:32.706226,2025-11-20 15:37:03.384212,2025-11-20 15:37:03.384212,True,,1
